Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1018,943,-805.6866241145178,LunarLander-v3,random,32
1018,944,9.464132595823145,LunarLander-v3,random,32
1018,945,-886.8094782366821,LunarLander-v3,random,32
1018,946,-392.92481688524697,LunarLander-v3,random,32
1018,947,-554.781958373142,LunarLander-v3,random,32
1018,948,-126.59026367665268,LunarLander-v3,random,32
1018,949,-119.45566944933711,LunarLander-v3,random,32
1018,950,-208.46681560574063,LunarLander-v3,random,32
1018,951,-89.9480199765259,LunarLander-v3,random,32
1018,952,-811.5205109600244,LunarLander-v3,random,32
1018,953,-172.34261417755144,LunarLander-v3,random,32
1018,954,-92.90267296207834,LunarLander-v3,random,32
1018,955,-203.08970323285848,LunarLander-v3,random,32
1018,956,-148.79724254586702,LunarLander-v3,random,32
1018,957,-107.44093359029836,LunarLander-v3,random,32
1018,958,-600.5560538589112,LunarLander-v3,random,32
1018,959,-93.05647788211348,LunarLander-v3,random,32
1018,960,-240.07163456339111,LunarLander-v3,random,32
1018,961,-792.2977941263557,LunarLander-v3,random,32
1018,962,-510.11910287803124,LunarLander-v3,random,32
1018,963,-162.21501128290348,LunarLander-v3,random,32
1018,964,-528.562983625088,LunarLander-v3,random,32
1018,965,-658.7516435820719,LunarLander-v3,random,32
1018,966,-795.1700340566439,LunarLander-v3,random,32
1018,967,-1486.0304812237666,LunarLander-v3,random,32
1018,968,-391.2683875544554,LunarLander-v3,random,32
1018,969,-125.20889320731543,LunarLander-v3,random,32
1018,970,-417.9884217687625,LunarLander-v3,random,32
1018,971,-672.1295485958124,LunarLander-v3,random,32
1018,972,-317.07418226149434,LunarLander-v3,random,32
1018,973,-476.3796701661582,LunarLander-v3,random,32
1018,974,-223.5256988895767,LunarLander-v3,random,32
1018,975,-156.99206711217766,LunarLander-v3,random,32
1018,976,-111.48829586283426,LunarLander-v3,random,32
1018,977,-465.1243275570664,LunarLander-v3,random,32
1018,978,-573.9213414999472,LunarLander-v3,random,32
1018,979,-394.2901952260593,LunarLander-v3,random,32
1018,980,-298.380653095046,LunarLander-v3,random,32
1018,981,-136.62100705157627,LunarLander-v3,random,32
1018,982,-415.8437417928759,LunarLander-v3,random,32
1018,983,-255.5541811820449,LunarLander-v3,random,32
1018,984,-712.1277837167075,LunarLander-v3,random,32
1018,985,-787.000658847533,LunarLander-v3,random,32
1018,986,-463.9788335956974,LunarLander-v3,random,32
1018,987,-116.84865991946782,LunarLander-v3,random,32
1018,988,-200.80183990513171,LunarLander-v3,random,32
1018,989,-158.01710791806886,LunarLander-v3,random,32
1018,990,-466.62971153675335,LunarLander-v3,random,32
1018,991,-484.63223103794655,LunarLander-v3,random,32
1018,992,-1080.3516616249249,LunarLander-v3,random,32
1018,993,-1010.3804268924137,LunarLander-v3,random,32
1018,994,-694.3451054107202,LunarLander-v3,random,32
1018,995,-527.4189668355757,LunarLander-v3,random,32
1018,996,-103.32702769379844,LunarLander-v3,random,32
1018,997,-545.6510426723726,LunarLander-v3,random,32
1018,998,-1180.3957888013356,LunarLander-v3,random,32
1018,999,-576.5255886140494,LunarLander-v3,random,32
1018,1000,-502.389456629348,LunarLander-v3,random,32
1019,1,-140.12198794946724,LunarLander-v3,random,32
1019,2,-1188.9847955511163,LunarLander-v3,random,32
1019,3,-481.86699294933715,LunarLander-v3,random,32
1019,4,-472.24264610223673,LunarLander-v3,random,32
1019,5,-585.0514470304405,LunarLander-v3,random,32
1019,6,-562.4291185402891,LunarLander-v3,random,32
1019,7,-467.8835600936126,LunarLander-v3,random,32
1019,8,-483.49189058769343,LunarLander-v3,random,32
1019,9,-696.4192951469897,LunarLander-v3,random,32
1019,10,-500.6776511958952,LunarLander-v3,random,32
1019,11,-619.5189044970931,LunarLander-v3,random,32
1019,12,-471.9155879699653,LunarLander-v3,random,32
1019,13,-685.8350194548751,LunarLander-v3,random,32
1019,14,-749.4458259460049,LunarLander-v3,random,32
1019,15,-258.9182843749852,LunarLander-v3,random,32
1019,16,-3640.4133343019867,LunarLander-v3,random,32
1019,17,-103.45588493623049,LunarLander-v3,random,32
1019,18,-117.87376185618145,LunarLander-v3,random,32
1019,19,-139.1318891308111,LunarLander-v3,random,32
1019,20,-70.97442449447034,LunarLander-v3,random,32
1019,21,-125.01135495342453,LunarLander-v3,random,32
1019,22,-451.39568450028673,LunarLander-v3,random,32
1019,23,-660.0526312212924,LunarLander-v3,random,32
1019,24,8.621274937777812,LunarLander-v3,random,32
1019,25,-253.7745027741085,LunarLander-v3,random,32
1019,26,-605.7896089359724,LunarLander-v3,random,32
1019,27,-128.30151671853537,LunarLander-v3,random,32
1019,28,-407.9862501200285,LunarLander-v3,random,32
1019,29,-550.5521202518363,LunarLander-v3,random,32
1019,30,-314.4199294632972,LunarLander-v3,random,32
1019,31,-402.0628871301899,LunarLander-v3,random,32
1019,32,-1953.9915083370618,LunarLander-v3,random,32
1019,33,-312.068458409928,LunarLander-v3,random,32
1019,34,-148.04564559455193,LunarLander-v3,random,32
1019,35,-149.22283966335561,LunarLander-v3,random,32
1019,36,-622.1018294156358,LunarLander-v3,random,32
1019,37,-400.49012198173244,LunarLander-v3,random,32
1019,38,-391.28142009409925,LunarLander-v3,random,32
1019,39,-329.0649792413226,LunarLander-v3,random,32
1019,40,-420.83565541103314,LunarLander-v3,random,32
1019,41,-537.254904232338,LunarLander-v3,random,32
1019,42,-565.7787445839581,LunarLander-v3,random,32
1019,43,-409.62568879194106,LunarLander-v3,random,32
1019,44,-89.70123172352103,LunarLander-v3,random,32
1019,45,-505.58695724989224,LunarLander-v3,random,32
1019,46,-1410.7056694197768,LunarLander-v3,random,32
1019,47,-654.6645098204959,LunarLander-v3,random,32
1019,48,-641.5893077400591,LunarLander-v3,random,32
1019,49,-327.37746503915724,LunarLander-v3,random,32
1019,50,-455.93810268051413,LunarLander-v3,random,32
1019,51,-520.648660009876,LunarLander-v3,random,32
1019,52,-382.656168117709,LunarLander-v3,random,32
1019,53,-1351.916674215074,LunarLander-v3,random,32
1019,54,-541.9321990151914,LunarLander-v3,random,32
1019,55,-250.23478388306586,LunarLander-v3,random,32
1019,56,-402.6041938961689,LunarLander-v3,random,32
1019,57,-122.77773523890932,LunarLander-v3,random,32
1019,58,-553.1255442211266,LunarLander-v3,random,32
1019,59,-491.8731573005162,LunarLander-v3,random,32
1019,60,-402.10127734656515,LunarLander-v3,random,32
1019,61,-181.86726095817238,LunarLander-v3,random,32
1019,62,-454.89327115181266,LunarLander-v3,random,32
1019,63,-287.2406181514759,LunarLander-v3,random,32
1019,64,-414.7089565599231,LunarLander-v3,random,32
1019,65,-273.63982365578806,LunarLander-v3,random,32
1019,66,-512.236463904269,LunarLander-v3,random,32
1019,67,-522.1413269602965,LunarLander-v3,random,32
1019,68,-916.6404685704895,LunarLander-v3,random,32
1019,69,-344.20055452851346,LunarLander-v3,random,32
1019,70,-163.40008208144576,LunarLander-v3,random,32
1019,71,-470.7309847120438,LunarLander-v3,random,32
1019,72,-265.08595068390014,LunarLander-v3,random,32
1019,73,-590.6304344114537,LunarLander-v3,random,32
1019,74,-249.01468382242183,LunarLander-v3,random,32
1019,75,-480.4631494426185,LunarLander-v3,random,32
1019,76,-55.198708555495216,LunarLander-v3,random,32
1019,77,-141.16197470253604,LunarLander-v3,random,32
1019,78,-512.0677971737376,LunarLander-v3,random,32
1019,79,-793.4429540932919,LunarLander-v3,random,32
1019,80,-648.6556200188852,LunarLander-v3,random,32
1019,81,-666.3497327770732,LunarLander-v3,random,32
1019,82,-601.4924381613921,LunarLander-v3,random,32
1019,83,-268.6866373170251,LunarLander-v3,random,32
1019,84,-580.755467345306,LunarLander-v3,random,32
1019,85,-692.9049888368655,LunarLander-v3,random,32
1019,86,-149.66093353400043,LunarLander-v3,random,32
1019,87,-767.2505044885379,LunarLander-v3,random,32
1019,88,-880.9467509156161,LunarLander-v3,random,32
1019,89,38.11843789509942,LunarLander-v3,random,32
1019,90,-541.890257436597,LunarLander-v3,random,32
1019,91,-691.3871394698658,LunarLander-v3,random,32
1019,92,-547.9705219786217,LunarLander-v3,random,32
1019,93,-249.24048189656338,LunarLander-v3,random,32
1019,94,-95.92220408342754,LunarLander-v3,random,32
1019,95,-379.3037888813453,LunarLander-v3,random,32
1019,96,-735.3267761998774,LunarLander-v3,random,32
1019,97,-644.8606583350617,LunarLander-v3,random,32
1019,98,-148.66504791676925,LunarLander-v3,random,32
1019,99,-612.1875661912,LunarLander-v3,random,32
1019,100,-589.4414956694499,LunarLander-v3,random,32
1019,101,-137.08023435140652,LunarLander-v3,random,32
1019,102,-351.1267165003692,LunarLander-v3,random,32
1019,103,-151.79851271576882,LunarLander-v3,random,32
1019,104,-1305.9415176775972,LunarLander-v3,random,32
1019,105,-212.8176879251073,LunarLander-v3,random,32
1019,106,-148.38351771418658,LunarLander-v3,random,32
1019,107,-77.91270219378501,LunarLander-v3,random,32
1019,108,-77.4855863378377,LunarLander-v3,random,32
1019,109,-527.6598544960075,LunarLander-v3,random,32
1019,110,-785.2150099702415,LunarLander-v3,random,32
1019,111,-140.19056960482422,LunarLander-v3,random,32
1019,112,-709.2436213666109,LunarLander-v3,random,32
1019,113,-663.3736227141601,LunarLander-v3,random,32
1019,114,-107.68989122658267,LunarLander-v3,random,32
1019,115,-406.39781646920903,LunarLander-v3,random,32
1019,116,-125.33150077094672,LunarLander-v3,random,32
1019,117,-260.0717435704922,LunarLander-v3,random,32
1019,118,-500.5888201057209,LunarLander-v3,random,32
1019,119,-824.7570903194808,LunarLander-v3,random,32
1019,120,-256.3227414985315,LunarLander-v3,random,32
1019,121,-591.1050400033777,LunarLander-v3,random,32
1019,122,-829.7868656119907,LunarLander-v3,random,32
1019,123,-616.2803620150592,LunarLander-v3,random,32
1019,124,-189.73415869943233,LunarLander-v3,random,32
1019,125,-97.76392028049725,LunarLander-v3,random,32
1019,126,-29.028954603576153,LunarLander-v3,random,32
1019,127,-457.73284955917626,LunarLander-v3,random,32
1019,128,-382.8086021112525,LunarLander-v3,random,32
1019,129,-143.09231550412488,LunarLander-v3,random,32
1019,130,-462.53273532633045,LunarLander-v3,random,32
1019,131,-445.02106907737505,LunarLander-v3,random,32
1019,132,-178.04825438153372,LunarLander-v3,random,32
1019,133,-244.66729519910947,LunarLander-v3,random,32
1019,134,-154.46773516159286,LunarLander-v3,random,32
1019,135,-467.793278289616,LunarLander-v3,random,32
1019,136,-113.05720472880182,LunarLander-v3,random,32
1019,137,-672.5524300931821,LunarLander-v3,random,32
1019,138,-356.7311262448546,LunarLander-v3,random,32
1019,139,-664.1449218885762,LunarLander-v3,random,32
1019,140,-671.4430359949141,LunarLander-v3,random,32
1019,141,1.369058218684998,LunarLander-v3,random,32
1019,142,-128.26614805417347,LunarLander-v3,random,32
1019,143,-292.0641439908178,LunarLander-v3,random,32
1019,144,-674.9310995597605,LunarLander-v3,random,32
1019,145,-986.8945808814427,LunarLander-v3,random,32
1019,146,-572.9798401867465,LunarLander-v3,random,32
1019,147,-139.43871900148034,LunarLander-v3,random,32
1019,148,-639.485792632475,LunarLander-v3,random,32
1019,149,-132.73782114139573,LunarLander-v3,random,32
1019,150,-653.3629468759601,LunarLander-v3,random,32
1019,151,-711.314883195313,LunarLander-v3,random,32
1019,152,-145.55692719006072,LunarLander-v3,random,32
1019,153,-562.2727801955856,LunarLander-v3,random,32
1019,154,-453.6263044446526,LunarLander-v3,random,32
1019,155,-606.9241555915825,LunarLander-v3,random,32
1019,156,-370.79006782725793,LunarLander-v3,random,32
1019,157,-510.77229104277603,LunarLander-v3,random,32
1019,158,-399.2331449699269,LunarLander-v3,random,32
1019,159,-391.43938499124897,LunarLander-v3,random,32
1019,160,-635.9060777243203,LunarLander-v3,random,32
1019,161,-660.7728952591095,LunarLander-v3,random,32
1019,162,-657.0678086286852,LunarLander-v3,random,32
1019,163,-537.6067624592627,LunarLander-v3,random,32
1019,164,-621.9242663358073,LunarLander-v3,random,32
1019,165,-473.29312277530175,LunarLander-v3,random,32
1019,166,-460.7611058874209,LunarLander-v3,random,32
1019,167,-281.5880711783823,LunarLander-v3,random,32
1019,168,-267.52630650790775,LunarLander-v3,random,32
1019,169,-665.7585629142035,LunarLander-v3,random,32
1019,170,-469.0108949847271,LunarLander-v3,random,32
1019,171,-89.66074560801636,LunarLander-v3,random,32
1019,172,-682.3768852566814,LunarLander-v3,random,32
1019,173,-140.23891393337473,LunarLander-v3,random,32
1019,174,-161.97678206216742,LunarLander-v3,random,32
1019,175,-285.08947617343455,LunarLander-v3,random,32
1019,176,-90.1220259072469,LunarLander-v3,random,32
1019,177,-553.7833939674864,LunarLander-v3,random,32
1019,178,-442.6812720712248,LunarLander-v3,random,32
1019,179,-188.68272117983585,LunarLander-v3,random,32
1019,180,-997.4091625019994,LunarLander-v3,random,32
1019,181,-138.90541603279473,LunarLander-v3,random,32
1019,182,-363.732973074337,LunarLander-v3,random,32
1019,183,-412.83784575737576,LunarLander-v3,random,32
1019,184,-668.4769640052658,LunarLander-v3,random,32
1019,185,-1198.530009016463,LunarLander-v3,random,32
1019,186,-172.78132640999223,LunarLander-v3,random,32
1019,187,-240.49377314345077,LunarLander-v3,random,32
1019,188,-422.3487779453059,LunarLander-v3,random,32
1019,189,-215.25191500519836,LunarLander-v3,random,32
1019,190,-681.601791657118,LunarLander-v3,random,32
1019,191,-526.9447924350363,LunarLander-v3,random,32
1019,192,-909.6678352219133,LunarLander-v3,random,32
1019,193,-1882.6555488620515,LunarLander-v3,random,32
1019,194,-121.38723925890869,LunarLander-v3,random,32
1019,195,-140.7715800886074,LunarLander-v3,random,32
1019,196,-570.0610845941437,LunarLander-v3,random,32
1019,197,-385.760848892594,LunarLander-v3,random,32
1019,198,-808.672092188673,LunarLander-v3,random,32
1019,199,-307.33766891645365,LunarLander-v3,random,32
1019,200,-324.95015879648554,LunarLander-v3,random,32
1019,201,-213.73061824743735,LunarLander-v3,random,32
1019,202,-203.89222713927848,LunarLander-v3,random,32
1019,203,-117.45361390502694,LunarLander-v3,random,32
1019,204,-412.4683839520874,LunarLander-v3,random,32
1019,205,-132.0330321531537,LunarLander-v3,random,32
1019,206,-665.6431946950362,LunarLander-v3,random,32
1019,207,-993.3915061560672,LunarLander-v3,random,32
1019,208,-332.7294688229249,LunarLander-v3,random,32
1019,209,-140.4585999972627,LunarLander-v3,random,32
1019,210,-38.83671838708905,LunarLander-v3,random,32
1019,211,7.264038751010588,LunarLander-v3,random,32
1019,212,-370.57192727344665,LunarLander-v3,random,32
1019,213,-474.2811261716449,LunarLander-v3,random,32
1019,214,-590.1888104272575,LunarLander-v3,random,32
1019,215,-542.7870967458787,LunarLander-v3,random,32
1019,216,-374.2353233636598,LunarLander-v3,random,32
1019,217,-141.9316788673786,LunarLander-v3,random,32
1019,218,-385.3390137032971,LunarLander-v3,random,32
1019,219,-269.28999251491916,LunarLander-v3,random,32
1019,220,-547.6789412917071,LunarLander-v3,random,32
1019,221,-298.23294445879554,LunarLander-v3,random,32
1019,222,-466.6024694989901,LunarLander-v3,random,32
1019,223,-230.99405407912982,LunarLander-v3,random,32
1019,224,-4619.661831242017,LunarLander-v3,random,32
1019,225,-111.95693985453042,LunarLander-v3,random,32
1019,226,-564.4996360559862,LunarLander-v3,random,32
1019,227,-270.26687026410235,LunarLander-v3,random,32
1019,228,-730.9763567195714,LunarLander-v3,random,32
1019,229,-862.7324588937278,LunarLander-v3,random,32
1019,230,-115.62660129087762,LunarLander-v3,random,32
1019,231,-600.3737124520381,LunarLander-v3,random,32
1019,232,-793.7688749087789,LunarLander-v3,random,32
1019,233,-767.685455061681,LunarLander-v3,random,32
1019,234,-1261.929641610381,LunarLander-v3,random,32
1019,235,-478.22228972381396,LunarLander-v3,random,32
1019,236,-423.5980682548955,LunarLander-v3,random,32
1019,237,-693.6782312230421,LunarLander-v3,random,32
1019,238,-460.3886486346362,LunarLander-v3,random,32
1019,239,-499.48629233029516,LunarLander-v3,random,32
1019,240,-544.5112720991358,LunarLander-v3,random,32
1019,241,-2033.1708864373966,LunarLander-v3,random,32
1019,242,-698.7750554498142,LunarLander-v3,random,32
1019,243,-638.6993203385628,LunarLander-v3,random,32
1019,244,-440.4087557846059,LunarLander-v3,random,32
1019,245,-305.2553466729524,LunarLander-v3,random,32
1019,246,-370.11032911985103,LunarLander-v3,random,32
1019,247,-595.7049887689361,LunarLander-v3,random,32
1019,248,-530.9484420732954,LunarLander-v3,random,32
1019,249,-466.2729992396618,LunarLander-v3,random,32
1019,250,-223.87227598415723,LunarLander-v3,random,32
1019,251,-1047.7032860083366,LunarLander-v3,random,32
1019,252,-104.42126551537461,LunarLander-v3,random,32
1019,253,-405.6832460666497,LunarLander-v3,random,32
1019,254,-940.4499292617398,LunarLander-v3,random,32
1019,255,-345.54670813727336,LunarLander-v3,random,32
1019,256,-909.3738660583534,LunarLander-v3,random,32
1019,257,-375.78124984053545,LunarLander-v3,random,32
1019,258,-120.2411215087732,LunarLander-v3,random,32
1019,259,-496.59196773052855,LunarLander-v3,random,32
1019,260,-527.8476542543848,LunarLander-v3,random,32
1019,261,-814.7162601747073,LunarLander-v3,random,32
1019,262,-131.121923321295,LunarLander-v3,random,32
1019,263,-448.5045359148922,LunarLander-v3,random,32
1019,264,-386.3814430015939,LunarLander-v3,random,32
1019,265,-103.41486273626003,LunarLander-v3,random,32
1019,266,-125.36467098072043,LunarLander-v3,random,32
1019,267,-526.737317359132,LunarLander-v3,random,32
1019,268,-1688.4069386515202,LunarLander-v3,random,32
1019,269,-597.3138806491411,LunarLander-v3,random,32
1019,270,-725.9469270074455,LunarLander-v3,random,32
1019,271,-306.8424823239529,LunarLander-v3,random,32
1019,272,-1117.8241314369855,LunarLander-v3,random,32
1019,273,-509.9107708198716,LunarLander-v3,random,32
1019,274,-341.2105045831812,LunarLander-v3,random,32
1019,275,-513.2093638206595,LunarLander-v3,random,32
1019,276,-465.4950742052223,LunarLander-v3,random,32
1019,277,-615.5344209307855,LunarLander-v3,random,32
1019,278,-370.25639604781895,LunarLander-v3,random,32
1019,279,-558.8795756287768,LunarLander-v3,random,32
1019,280,-2393.4680287117963,LunarLander-v3,random,32
1019,281,-1335.8820027389681,LunarLander-v3,random,32
1019,282,-443.8871590010282,LunarLander-v3,random,32
1019,283,-654.8860591088257,LunarLander-v3,random,32
1019,284,-473.85111058578667,LunarLander-v3,random,32
1019,285,-296.5924215702199,LunarLander-v3,random,32
1019,286,-1002.384618310855,LunarLander-v3,random,32
1019,287,-485.26655679069796,LunarLander-v3,random,32
1019,288,-509.90909270608176,LunarLander-v3,random,32
1019,289,-584.4325240118367,LunarLander-v3,random,32
1019,290,-112.3065311291615,LunarLander-v3,random,32
1019,291,-148.87437538857594,LunarLander-v3,random,32
1019,292,-854.9907066208756,LunarLander-v3,random,32
1019,293,-470.4378560313917,LunarLander-v3,random,32
1019,294,-907.5080163125435,LunarLander-v3,random,32
1019,295,-125.15415312890602,LunarLander-v3,random,32
1019,296,-305.7144083232174,LunarLander-v3,random,32
1019,297,-459.38724657663323,LunarLander-v3,random,32
1019,298,-112.73930896174045,LunarLander-v3,random,32
1019,299,-441.82880128481895,LunarLander-v3,random,32
1019,300,-359.1467133377859,LunarLander-v3,random,32
1019,301,-409.04763096408874,LunarLander-v3,random,32
1019,302,-532.3561910480421,LunarLander-v3,random,32
1019,303,-695.2001748905396,LunarLander-v3,random,32
1019,304,-454.73719923019513,LunarLander-v3,random,32
1019,305,-550.9309478077867,LunarLander-v3,random,32
1019,306,-691.996473625124,LunarLander-v3,random,32
1019,307,-111.58491460065139,LunarLander-v3,random,32
1019,308,-461.39382578441274,LunarLander-v3,random,32
1019,309,-120.95287180903499,LunarLander-v3,random,32
1019,310,-937.8176640652208,LunarLander-v3,random,32
1019,311,-585.7429222272933,LunarLander-v3,random,32
1019,312,-648.1904341629087,LunarLander-v3,random,32
1019,313,-646.2850471073701,LunarLander-v3,random,32
1019,314,-185.83801191387244,LunarLander-v3,random,32
1019,315,-518.0757261084295,LunarLander-v3,random,32
1019,316,-162.52015441902265,LunarLander-v3,random,32
1019,317,-502.4098713757442,LunarLander-v3,random,32
1019,318,-438.26852907465224,LunarLander-v3,random,32
1019,319,-179.7959090104607,LunarLander-v3,random,32
1019,320,-1053.6747790224085,LunarLander-v3,random,32
1019,321,-114.27786939453799,LunarLander-v3,random,32
1019,322,-419.0581568540789,LunarLander-v3,random,32
1019,323,-363.3832842833757,LunarLander-v3,random,32
1019,324,-573.5629828782645,LunarLander-v3,random,32
1019,325,-132.5574017051249,LunarLander-v3,random,32
1019,326,-306.79982148888513,LunarLander-v3,random,32
1019,327,-342.5052428137657,LunarLander-v3,random,32
1019,328,-163.0803345199327,LunarLander-v3,random,32
1019,329,-360.3471252337783,LunarLander-v3,random,32
1019,330,-92.64443518095172,LunarLander-v3,random,32
1019,331,-594.0547708653244,LunarLander-v3,random,32
1019,332,-1732.6136058769703,LunarLander-v3,random,32
1019,333,-758.5418462886133,LunarLander-v3,random,32
1019,334,-568.2945789987073,LunarLander-v3,random,32
1019,335,-533.4841804100921,LunarLander-v3,random,32
1019,336,-624.4862942735967,LunarLander-v3,random,32
1019,337,-121.10720484822511,LunarLander-v3,random,32
1019,338,-735.7075986972762,LunarLander-v3,random,32
1019,339,-688.3986683530159,LunarLander-v3,random,32
1019,340,-515.3820967118467,LunarLander-v3,random,32
1019,341,-125.61690733134321,LunarLander-v3,random,32
1019,342,-716.8671285969696,LunarLander-v3,random,32
1019,343,-599.4363602451244,LunarLander-v3,random,32
1019,344,-168.9281438090838,LunarLander-v3,random,32
1019,345,-540.2279329393648,LunarLander-v3,random,32
1019,346,-329.61682070836787,LunarLander-v3,random,32
1019,347,55.55853602347261,LunarLander-v3,random,32
1019,348,-625.0999405720534,LunarLander-v3,random,32
1019,349,-1126.0812194537227,LunarLander-v3,random,32
1019,350,-877.1732391807313,LunarLander-v3,random,32
1019,351,-477.1778251271189,LunarLander-v3,random,32
1019,352,-492.9728730857369,LunarLander-v3,random,32
1019,353,-188.1561972687722,LunarLander-v3,random,32
1019,354,-428.9971122555935,LunarLander-v3,random,32
1019,355,-70.16595552409748,LunarLander-v3,random,32
1019,356,-166.50259508174776,LunarLander-v3,random,32
1019,357,-122.98842448157352,LunarLander-v3,random,32
1019,358,-503.01871037772304,LunarLander-v3,random,32
1019,359,-442.0938117296738,LunarLander-v3,random,32
1019,360,-336.8190546239536,LunarLander-v3,random,32
1019,361,-135.84788948884852,LunarLander-v3,random,32
1019,362,-632.5918070075719,LunarLander-v3,random,32
1019,363,-683.4532962643435,LunarLander-v3,random,32
1019,364,-145.26281254485232,LunarLander-v3,random,32
1019,365,-425.25586394628,LunarLander-v3,random,32
1019,366,-179.72724344720342,LunarLander-v3,random,32
1019,367,-781.7806475508195,LunarLander-v3,random,32
1019,368,-130.15655858387214,LunarLander-v3,random,32
1019,369,-584.7304281120557,LunarLander-v3,random,32
1019,370,-724.8558081625231,LunarLander-v3,random,32
1019,371,-429.58337967105774,LunarLander-v3,random,32
1019,372,-477.4069365446892,LunarLander-v3,random,32
1019,373,-507.87988949745267,LunarLander-v3,random,32
1019,374,-606.9962684338202,LunarLander-v3,random,32
1019,375,-544.72691597675,LunarLander-v3,random,32
1019,376,-150.83536858388595,LunarLander-v3,random,32
1019,377,-691.9968531935838,LunarLander-v3,random,32
1019,378,-526.3186513065883,LunarLander-v3,random,32
1019,379,-688.7349383907442,LunarLander-v3,random,32
1019,380,-139.02071001808173,LunarLander-v3,random,32
1019,381,-418.9165819743951,LunarLander-v3,random,32
1019,382,-106.97256268681453,LunarLander-v3,random,32
1019,383,-740.6337662008285,LunarLander-v3,random,32
1019,384,-384.10476367185987,LunarLander-v3,random,32
1019,385,-619.7365118640818,LunarLander-v3,random,32
1019,386,-453.670423210283,LunarLander-v3,random,32
1019,387,-57.469772190452005,LunarLander-v3,random,32
1019,388,-715.5903136596199,LunarLander-v3,random,32
1019,389,-98.43929213017779,LunarLander-v3,random,32
1019,390,-621.6132200570497,LunarLander-v3,random,32
1019,391,-203.58760652198782,LunarLander-v3,random,32
1019,392,-700.8144633562148,LunarLander-v3,random,32
1019,393,-653.7108614283645,LunarLander-v3,random,32
1019,394,-124.71261841908122,LunarLander-v3,random,32
1019,395,-393.59622904522615,LunarLander-v3,random,32
1019,396,-363.5243072998606,LunarLander-v3,random,32
1019,397,-329.83758338999667,LunarLander-v3,random,32
1019,398,-652.7141104602257,LunarLander-v3,random,32
1019,399,-326.6586665706987,LunarLander-v3,random,32
1019,400,-541.9273209007422,LunarLander-v3,random,32
1019,401,-772.2686633115746,LunarLander-v3,random,32
1019,402,-302.83280297356,LunarLander-v3,random,32
1019,403,-477.4262761995918,LunarLander-v3,random,32
1019,404,-605.7142872571022,LunarLander-v3,random,32
1019,405,-129.63664545180598,LunarLander-v3,random,32
1019,406,-22.313411482885456,LunarLander-v3,random,32
1019,407,-396.7534567812773,LunarLander-v3,random,32
1019,408,-466.1677909178868,LunarLander-v3,random,32
1019,409,-491.60431223661254,LunarLander-v3,random,32
1019,410,-438.52280037665247,LunarLander-v3,random,32
1019,411,-579.9455566564044,LunarLander-v3,random,32
1019,412,-338.9120213882288,LunarLander-v3,random,32
1019,413,-769.3125161894166,LunarLander-v3,random,32
1019,414,-591.0012757823436,LunarLander-v3,random,32
1019,415,-150.09187108672808,LunarLander-v3,random,32
1019,416,-559.3273811770919,LunarLander-v3,random,32
1019,417,-674.0551909879104,LunarLander-v3,random,32
1019,418,-425.4587553692536,LunarLander-v3,random,32
1019,419,-647.836911006551,LunarLander-v3,random,32
1019,420,-126.24337905834062,LunarLander-v3,random,32
1019,421,-507.2971805703764,LunarLander-v3,random,32
1019,422,-313.2444291662856,LunarLander-v3,random,32
1019,423,-867.4532818507303,LunarLander-v3,random,32
1019,424,-470.4851190534982,LunarLander-v3,random,32
1019,425,-539.7392137374162,LunarLander-v3,random,32
1019,426,-498.32213544586307,LunarLander-v3,random,32
1019,427,-432.54624900877104,LunarLander-v3,random,32
1019,428,-692.683997717881,LunarLander-v3,random,32
1019,429,-155.37060380809174,LunarLander-v3,random,32
1019,430,-1925.9038315266282,LunarLander-v3,random,32
1019,431,-831.6970807150977,LunarLander-v3,random,32
1019,432,-576.619776369594,LunarLander-v3,random,32
1019,433,-610.3734193387866,LunarLander-v3,random,32
1019,434,-654.0149420348355,LunarLander-v3,random,32
1019,435,-225.12485911429826,LunarLander-v3,random,32
1019,436,-615.7789675573895,LunarLander-v3,random,32
1019,437,-716.6442438689273,LunarLander-v3,random,32
1019,438,-214.1338446679908,LunarLander-v3,random,32
1019,439,-509.7754614588162,LunarLander-v3,random,32
1019,440,-562.6085660542394,LunarLander-v3,random,32
1019,441,-1252.414703385332,LunarLander-v3,random,32
1019,442,-996.2797512425227,LunarLander-v3,random,32
1019,443,-748.6995641693172,LunarLander-v3,random,32
1019,444,-153.62621475267926,LunarLander-v3,random,32
1019,445,-220.67142698893366,LunarLander-v3,random,32
1019,446,-235.2538296855054,LunarLander-v3,random,32
1019,447,-87.23750570006308,LunarLander-v3,random,32
1019,448,9.578426454826086,LunarLander-v3,random,32
1019,449,-424.62457454749426,LunarLander-v3,random,32
1019,450,-680.1457643259259,LunarLander-v3,random,32
1019,451,-249.35971007179634,LunarLander-v3,random,32
1019,452,-687.8389797449881,LunarLander-v3,random,32
1019,453,-297.4204276615924,LunarLander-v3,random,32
1019,454,-401.22437857264396,LunarLander-v3,random,32
1019,455,-514.3004705168544,LunarLander-v3,random,32
1019,456,-268.6625932796435,LunarLander-v3,random,32
1019,457,-261.9536693868262,LunarLander-v3,random,32
1019,458,-662.8528129123401,LunarLander-v3,random,32
1019,459,-152.480417840684,LunarLander-v3,random,32
