Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1011,58,-96.69181595527992,LunarLander-v3,combo,32
1011,59,-96.69181595527992,LunarLander-v3,combo,32
1011,60,-96.69181595527992,LunarLander-v3,combo,32
1011,61,-96.69181595527992,LunarLander-v3,combo,32
1011,62,-96.69181595527992,LunarLander-v3,combo,32
1011,63,-96.69181595527992,LunarLander-v3,combo,32
1011,64,-96.69181595527992,LunarLander-v3,combo,32
1011,65,-96.69181595527992,LunarLander-v3,combo,32
1011,66,-96.69181595527992,LunarLander-v3,combo,32
1011,67,-96.69181595527992,LunarLander-v3,combo,32
1011,68,-96.69181595527992,LunarLander-v3,combo,32
1011,69,-96.69181595527992,LunarLander-v3,combo,32
1011,70,-96.69181595527992,LunarLander-v3,combo,32
1011,71,-96.69181595527992,LunarLander-v3,combo,32
1011,72,-96.69181595527992,LunarLander-v3,combo,32
1011,73,-96.69181595527992,LunarLander-v3,combo,32
1011,74,-96.69181595527992,LunarLander-v3,combo,32
1011,75,-96.69181595527992,LunarLander-v3,combo,32
1011,76,-96.69181595527992,LunarLander-v3,combo,32
1011,77,-96.69181595527992,LunarLander-v3,combo,32
1011,78,-96.69181595527992,LunarLander-v3,combo,32
1011,79,-96.69181595527992,LunarLander-v3,combo,32
1011,80,-96.69181595527992,LunarLander-v3,combo,32
1011,81,-96.69181595527992,LunarLander-v3,combo,32
1011,82,-96.69181595527992,LunarLander-v3,combo,32
1011,83,-96.69181595527992,LunarLander-v3,combo,32
1011,84,-96.69181595527992,LunarLander-v3,combo,32
1011,85,-96.69181595527992,LunarLander-v3,combo,32
1011,86,-96.69181595527992,LunarLander-v3,combo,32
1011,87,-96.69181595527992,LunarLander-v3,combo,32
1011,88,-96.69181595527992,LunarLander-v3,combo,32
1011,89,-96.69181595527992,LunarLander-v3,combo,32
1011,90,-96.69181595527992,LunarLander-v3,combo,32
1011,91,-96.69181595527992,LunarLander-v3,combo,32
1011,92,-96.69181595527992,LunarLander-v3,combo,32
1011,93,-96.69181595527992,LunarLander-v3,combo,32
1011,94,-96.69181595527992,LunarLander-v3,combo,32
1011,95,-96.69181595527992,LunarLander-v3,combo,32
1011,96,-85.07291914524242,LunarLander-v3,combo,32
1011,97,-85.07291914524242,LunarLander-v3,combo,32
1011,98,-85.07291914524242,LunarLander-v3,combo,32
1011,99,-85.07291914524242,LunarLander-v3,combo,32
1011,100,-85.07291914524242,LunarLander-v3,combo,32
1011,101,-85.07291914524242,LunarLander-v3,combo,32
1011,102,-85.07291914524242,LunarLander-v3,combo,32
1011,103,-85.07291914524242,LunarLander-v3,combo,32
1011,104,-85.07291914524242,LunarLander-v3,combo,32
1011,105,-85.07291914524242,LunarLander-v3,combo,32
1011,106,-85.07291914524242,LunarLander-v3,combo,32
1011,107,-85.07291914524242,LunarLander-v3,combo,32
1011,108,-85.07291914524242,LunarLander-v3,combo,32
1011,109,-85.07291914524242,LunarLander-v3,combo,32
1011,110,-85.07291914524242,LunarLander-v3,combo,32
1011,111,-85.07291914524242,LunarLander-v3,combo,32
1011,112,-85.07291914524242,LunarLander-v3,combo,32
1011,113,-85.07291914524242,LunarLander-v3,combo,32
1011,114,-85.07291914524242,LunarLander-v3,combo,32
1011,115,-85.07291914524242,LunarLander-v3,combo,32
1011,116,-85.07291914524242,LunarLander-v3,combo,32
1011,117,-85.07291914524242,LunarLander-v3,combo,32
1011,118,-85.07291914524242,LunarLander-v3,combo,32
1011,119,-85.07291914524242,LunarLander-v3,combo,32
1011,120,-85.07291914524242,LunarLander-v3,combo,32
1011,121,-80.21245348817123,LunarLander-v3,combo,32
1011,122,-80.21245348817123,LunarLander-v3,combo,32
1011,123,-80.21245348817123,LunarLander-v3,combo,32
1011,124,-80.21245348817123,LunarLander-v3,combo,32
1011,125,-80.21245348817123,LunarLander-v3,combo,32
1011,126,-72.10078688325241,LunarLander-v3,combo,32
1011,127,-72.10078688325241,LunarLander-v3,combo,32
1011,128,-72.10078688325241,LunarLander-v3,combo,32
1011,129,-72.10078688325241,LunarLander-v3,combo,32
1011,130,-72.10078688325241,LunarLander-v3,combo,32
1011,131,-72.10078688325241,LunarLander-v3,combo,32
1011,132,-72.10078688325241,LunarLander-v3,combo,32
1011,133,-72.10078688325241,LunarLander-v3,combo,32
1011,134,-72.10078688325241,LunarLander-v3,combo,32
1011,135,-72.10078688325241,LunarLander-v3,combo,32
1011,136,-72.10078688325241,LunarLander-v3,combo,32
1011,137,-72.10078688325241,LunarLander-v3,combo,32
1011,138,-72.10078688325241,LunarLander-v3,combo,32
1011,139,-72.10078688325241,LunarLander-v3,combo,32
1011,140,-72.10078688325241,LunarLander-v3,combo,32
1011,141,-72.10078688325241,LunarLander-v3,combo,32
1011,142,-72.10078688325241,LunarLander-v3,combo,32
1011,143,-72.10078688325241,LunarLander-v3,combo,32
1011,144,-72.10078688325241,LunarLander-v3,combo,32
1011,145,-72.10078688325241,LunarLander-v3,combo,32
1011,146,-72.10078688325241,LunarLander-v3,combo,32
1011,147,-72.10078688325241,LunarLander-v3,combo,32
1011,148,-72.10078688325241,LunarLander-v3,combo,32
1011,149,-72.10078688325241,LunarLander-v3,combo,32
1011,150,-72.10078688325241,LunarLander-v3,combo,32
1011,151,-72.10078688325241,LunarLander-v3,combo,32
1011,152,-72.10078688325241,LunarLander-v3,combo,32
1011,153,-72.10078688325241,LunarLander-v3,combo,32
1011,154,-72.10078688325241,LunarLander-v3,combo,32
1011,155,-72.10078688325241,LunarLander-v3,combo,32
1011,156,-72.10078688325241,LunarLander-v3,combo,32
1011,157,-72.10078688325241,LunarLander-v3,combo,32
1011,158,-72.10078688325241,LunarLander-v3,combo,32
1011,159,-72.10078688325241,LunarLander-v3,combo,32
1011,160,-72.10078688325241,LunarLander-v3,combo,32
1011,161,-72.10078688325241,LunarLander-v3,combo,32
1011,162,-67.50311350385587,LunarLander-v3,combo,32
1011,163,-67.50311350385587,LunarLander-v3,combo,32
1011,164,-67.50311350385587,LunarLander-v3,combo,32
1011,165,-67.50311350385587,LunarLander-v3,combo,32
1011,166,-67.50311350385587,LunarLander-v3,combo,32
1011,167,-67.50311350385587,LunarLander-v3,combo,32
1011,168,-67.50311350385587,LunarLander-v3,combo,32
1011,169,-67.50311350385587,LunarLander-v3,combo,32
1011,170,-67.50311350385587,LunarLander-v3,combo,32
1011,171,-67.50311350385587,LunarLander-v3,combo,32
1011,172,-67.50311350385587,LunarLander-v3,combo,32
1011,173,-67.50311350385587,LunarLander-v3,combo,32
1011,174,-67.50311350385587,LunarLander-v3,combo,32
1011,175,-67.50311350385587,LunarLander-v3,combo,32
1011,176,-67.50311350385587,LunarLander-v3,combo,32
1011,177,-67.50311350385587,LunarLander-v3,combo,32
1011,178,-67.50311350385587,LunarLander-v3,combo,32
1011,179,-67.50311350385587,LunarLander-v3,combo,32
1011,180,-67.50311350385587,LunarLander-v3,combo,32
1011,181,-67.50311350385587,LunarLander-v3,combo,32
1011,182,-67.50311350385587,LunarLander-v3,combo,32
1011,183,-67.50311350385587,LunarLander-v3,combo,32
1011,184,-67.50311350385587,LunarLander-v3,combo,32
1011,185,-67.50311350385587,LunarLander-v3,combo,32
1011,186,-67.50311350385587,LunarLander-v3,combo,32
1011,187,-67.50311350385587,LunarLander-v3,combo,32
1011,188,-67.50311350385587,LunarLander-v3,combo,32
1011,189,-67.50311350385587,LunarLander-v3,combo,32
1011,190,-67.50311350385587,LunarLander-v3,combo,32
1011,191,-67.50311350385587,LunarLander-v3,combo,32
1011,192,-67.50311350385587,LunarLander-v3,combo,32
1011,193,-67.50311350385587,LunarLander-v3,combo,32
1011,194,-67.50311350385587,LunarLander-v3,combo,32
1011,195,-67.50311350385587,LunarLander-v3,combo,32
1011,196,-67.50311350385587,LunarLander-v3,combo,32
1011,197,-67.50311350385587,LunarLander-v3,combo,32
1011,198,-67.50311350385587,LunarLander-v3,combo,32
1011,199,-67.50311350385587,LunarLander-v3,combo,32
1011,200,-67.50311350385587,LunarLander-v3,combo,32
1011,201,-67.50311350385587,LunarLander-v3,combo,32
1011,202,-67.50311350385587,LunarLander-v3,combo,32
1011,203,-67.50311350385587,LunarLander-v3,combo,32
1011,204,-67.50311350385587,LunarLander-v3,combo,32
1011,205,-67.50311350385587,LunarLander-v3,combo,32
1011,206,-67.50311350385587,LunarLander-v3,combo,32
1011,207,-67.50311350385587,LunarLander-v3,combo,32
1011,208,-67.50311350385587,LunarLander-v3,combo,32
1011,209,-67.50311350385587,LunarLander-v3,combo,32
1011,210,-67.50311350385587,LunarLander-v3,combo,32
1011,211,-49.839051741391806,LunarLander-v3,combo,32
1011,212,-49.839051741391806,LunarLander-v3,combo,32
1011,213,-49.839051741391806,LunarLander-v3,combo,32
1011,214,-49.839051741391806,LunarLander-v3,combo,32
1011,215,-49.839051741391806,LunarLander-v3,combo,32
1011,216,-49.839051741391806,LunarLander-v3,combo,32
1011,217,-49.839051741391806,LunarLander-v3,combo,32
1011,218,-49.839051741391806,LunarLander-v3,combo,32
1011,219,-49.839051741391806,LunarLander-v3,combo,32
1011,220,-49.839051741391806,LunarLander-v3,combo,32
1011,221,-49.839051741391806,LunarLander-v3,combo,32
1011,222,-49.839051741391806,LunarLander-v3,combo,32
1011,223,-49.839051741391806,LunarLander-v3,combo,32
1011,224,-49.839051741391806,LunarLander-v3,combo,32
1011,225,-49.839051741391806,LunarLander-v3,combo,32
1011,226,-49.839051741391806,LunarLander-v3,combo,32
1011,227,-49.839051741391806,LunarLander-v3,combo,32
1011,228,-49.839051741391806,LunarLander-v3,combo,32
1011,229,-49.839051741391806,LunarLander-v3,combo,32
1011,230,-49.839051741391806,LunarLander-v3,combo,32
1011,231,-49.839051741391806,LunarLander-v3,combo,32
1011,232,-49.839051741391806,LunarLander-v3,combo,32
1011,233,-49.839051741391806,LunarLander-v3,combo,32
1011,234,-49.839051741391806,LunarLander-v3,combo,32
1011,235,-49.839051741391806,LunarLander-v3,combo,32
1011,236,-49.839051741391806,LunarLander-v3,combo,32
1011,237,-49.839051741391806,LunarLander-v3,combo,32
1011,238,-49.839051741391806,LunarLander-v3,combo,32
1011,239,-49.839051741391806,LunarLander-v3,combo,32
1011,240,-49.839051741391806,LunarLander-v3,combo,32
1011,241,-49.839051741391806,LunarLander-v3,combo,32
1011,242,-49.839051741391806,LunarLander-v3,combo,32
1011,243,-49.839051741391806,LunarLander-v3,combo,32
1011,244,-49.839051741391806,LunarLander-v3,combo,32
1011,245,-49.839051741391806,LunarLander-v3,combo,32
1011,246,-49.839051741391806,LunarLander-v3,combo,32
1011,247,-49.839051741391806,LunarLander-v3,combo,32
1011,248,-49.839051741391806,LunarLander-v3,combo,32
1011,249,-49.839051741391806,LunarLander-v3,combo,32
1011,250,-49.839051741391806,LunarLander-v3,combo,32
1011,251,-49.839051741391806,LunarLander-v3,combo,32
1011,252,-49.839051741391806,LunarLander-v3,combo,32
1011,253,-49.839051741391806,LunarLander-v3,combo,32
1011,254,-49.839051741391806,LunarLander-v3,combo,32
1011,255,-49.839051741391806,LunarLander-v3,combo,32
1011,256,-49.839051741391806,LunarLander-v3,combo,32
1011,257,-49.839051741391806,LunarLander-v3,combo,32
1011,258,-49.839051741391806,LunarLander-v3,combo,32
1011,259,-49.839051741391806,LunarLander-v3,combo,32
1011,260,-49.839051741391806,LunarLander-v3,combo,32
1011,261,-49.839051741391806,LunarLander-v3,combo,32
1011,262,-49.839051741391806,LunarLander-v3,combo,32
1011,263,-49.839051741391806,LunarLander-v3,combo,32
1011,264,-49.839051741391806,LunarLander-v3,combo,32
1011,265,-49.839051741391806,LunarLander-v3,combo,32
1011,266,-49.839051741391806,LunarLander-v3,combo,32
1011,267,-49.839051741391806,LunarLander-v3,combo,32
1011,268,-49.839051741391806,LunarLander-v3,combo,32
1011,269,-49.839051741391806,LunarLander-v3,combo,32
1011,270,-49.839051741391806,LunarLander-v3,combo,32
1011,271,-49.839051741391806,LunarLander-v3,combo,32
1011,272,-49.839051741391806,LunarLander-v3,combo,32
1011,273,-49.839051741391806,LunarLander-v3,combo,32
1011,274,-49.839051741391806,LunarLander-v3,combo,32
1011,275,-49.839051741391806,LunarLander-v3,combo,32
1011,276,-49.839051741391806,LunarLander-v3,combo,32
1011,277,-49.839051741391806,LunarLander-v3,combo,32
1011,278,-49.839051741391806,LunarLander-v3,combo,32
1011,279,-49.839051741391806,LunarLander-v3,combo,32
1011,280,-49.839051741391806,LunarLander-v3,combo,32
1011,281,-49.839051741391806,LunarLander-v3,combo,32
1011,282,-49.839051741391806,LunarLander-v3,combo,32
1011,283,-49.839051741391806,LunarLander-v3,combo,32
1011,284,-49.839051741391806,LunarLander-v3,combo,32
1011,285,-49.839051741391806,LunarLander-v3,combo,32
1011,286,-49.839051741391806,LunarLander-v3,combo,32
1011,287,-49.839051741391806,LunarLander-v3,combo,32
1011,288,-49.839051741391806,LunarLander-v3,combo,32
1011,289,-49.839051741391806,LunarLander-v3,combo,32
1011,290,-49.839051741391806,LunarLander-v3,combo,32
1011,291,-49.839051741391806,LunarLander-v3,combo,32
1011,292,-49.839051741391806,LunarLander-v3,combo,32
1011,293,-49.839051741391806,LunarLander-v3,combo,32
1011,294,-49.839051741391806,LunarLander-v3,combo,32
1011,295,-49.839051741391806,LunarLander-v3,combo,32
1011,296,-49.839051741391806,LunarLander-v3,combo,32
1011,297,-49.839051741391806,LunarLander-v3,combo,32
1011,298,-49.839051741391806,LunarLander-v3,combo,32
1011,299,-49.839051741391806,LunarLander-v3,combo,32
1011,300,-49.839051741391806,LunarLander-v3,combo,32
1011,301,-49.839051741391806,LunarLander-v3,combo,32
1011,302,-49.839051741391806,LunarLander-v3,combo,32
1011,303,-49.839051741391806,LunarLander-v3,combo,32
1011,304,-49.839051741391806,LunarLander-v3,combo,32
1011,305,-49.839051741391806,LunarLander-v3,combo,32
1011,306,-49.839051741391806,LunarLander-v3,combo,32
1011,307,-49.839051741391806,LunarLander-v3,combo,32
1011,308,-49.839051741391806,LunarLander-v3,combo,32
1011,309,-49.839051741391806,LunarLander-v3,combo,32
1011,310,-49.839051741391806,LunarLander-v3,combo,32
1011,311,-49.839051741391806,LunarLander-v3,combo,32
1011,312,-49.839051741391806,LunarLander-v3,combo,32
1011,313,-49.839051741391806,LunarLander-v3,combo,32
1011,314,-49.839051741391806,LunarLander-v3,combo,32
1011,315,-49.839051741391806,LunarLander-v3,combo,32
1011,316,-49.839051741391806,LunarLander-v3,combo,32
1011,317,-49.839051741391806,LunarLander-v3,combo,32
1011,318,-49.839051741391806,LunarLander-v3,combo,32
1011,319,-49.839051741391806,LunarLander-v3,combo,32
1011,320,-49.839051741391806,LunarLander-v3,combo,32
1011,321,-49.839051741391806,LunarLander-v3,combo,32
1011,322,-49.839051741391806,LunarLander-v3,combo,32
1011,323,-49.839051741391806,LunarLander-v3,combo,32
1011,324,-49.839051741391806,LunarLander-v3,combo,32
1011,325,-49.839051741391806,LunarLander-v3,combo,32
1011,326,-49.839051741391806,LunarLander-v3,combo,32
1011,327,-49.839051741391806,LunarLander-v3,combo,32
1011,328,-49.839051741391806,LunarLander-v3,combo,32
1011,329,-49.839051741391806,LunarLander-v3,combo,32
1011,330,-49.839051741391806,LunarLander-v3,combo,32
1011,331,-49.839051741391806,LunarLander-v3,combo,32
1011,332,-49.839051741391806,LunarLander-v3,combo,32
1011,333,-49.839051741391806,LunarLander-v3,combo,32
1011,334,-49.839051741391806,LunarLander-v3,combo,32
1011,335,-49.839051741391806,LunarLander-v3,combo,32
1011,336,-49.839051741391806,LunarLander-v3,combo,32
1011,337,-49.839051741391806,LunarLander-v3,combo,32
1011,338,-49.839051741391806,LunarLander-v3,combo,32
1011,339,-49.839051741391806,LunarLander-v3,combo,32
1011,340,-49.839051741391806,LunarLander-v3,combo,32
1011,341,-49.839051741391806,LunarLander-v3,combo,32
1011,342,-49.839051741391806,LunarLander-v3,combo,32
1011,343,-49.839051741391806,LunarLander-v3,combo,32
1011,344,-49.839051741391806,LunarLander-v3,combo,32
1011,345,-49.839051741391806,LunarLander-v3,combo,32
1011,346,-49.839051741391806,LunarLander-v3,combo,32
1011,347,-49.839051741391806,LunarLander-v3,combo,32
1011,348,-49.839051741391806,LunarLander-v3,combo,32
1011,349,-49.839051741391806,LunarLander-v3,combo,32
1011,350,-49.839051741391806,LunarLander-v3,combo,32
1011,351,-49.839051741391806,LunarLander-v3,combo,32
1011,352,-49.839051741391806,LunarLander-v3,combo,32
1011,353,-49.839051741391806,LunarLander-v3,combo,32
1011,354,-49.839051741391806,LunarLander-v3,combo,32
1011,355,-49.839051741391806,LunarLander-v3,combo,32
1011,356,-49.839051741391806,LunarLander-v3,combo,32
1011,357,-49.839051741391806,LunarLander-v3,combo,32
1011,358,-49.839051741391806,LunarLander-v3,combo,32
1011,359,-49.839051741391806,LunarLander-v3,combo,32
1011,360,-49.839051741391806,LunarLander-v3,combo,32
1011,361,-49.839051741391806,LunarLander-v3,combo,32
1011,362,-49.839051741391806,LunarLander-v3,combo,32
1011,363,-49.839051741391806,LunarLander-v3,combo,32
1011,364,-49.839051741391806,LunarLander-v3,combo,32
1011,365,-49.839051741391806,LunarLander-v3,combo,32
1011,366,-49.839051741391806,LunarLander-v3,combo,32
1011,367,-49.839051741391806,LunarLander-v3,combo,32
1011,368,-49.839051741391806,LunarLander-v3,combo,32
1011,369,-49.839051741391806,LunarLander-v3,combo,32
1011,370,-49.839051741391806,LunarLander-v3,combo,32
1011,371,-49.839051741391806,LunarLander-v3,combo,32
1011,372,-49.839051741391806,LunarLander-v3,combo,32
1011,373,-49.839051741391806,LunarLander-v3,combo,32
1011,374,-49.839051741391806,LunarLander-v3,combo,32
1011,375,-49.839051741391806,LunarLander-v3,combo,32
1011,376,-49.839051741391806,LunarLander-v3,combo,32
1011,377,-49.839051741391806,LunarLander-v3,combo,32
1011,378,-49.839051741391806,LunarLander-v3,combo,32
1011,379,-49.839051741391806,LunarLander-v3,combo,32
1011,380,-49.839051741391806,LunarLander-v3,combo,32
1011,381,-49.839051741391806,LunarLander-v3,combo,32
1011,382,-49.839051741391806,LunarLander-v3,combo,32
1011,383,-49.839051741391806,LunarLander-v3,combo,32
1011,384,-49.839051741391806,LunarLander-v3,combo,32
1011,385,-49.839051741391806,LunarLander-v3,combo,32
1011,386,-49.839051741391806,LunarLander-v3,combo,32
1011,387,-49.839051741391806,LunarLander-v3,combo,32
1011,388,-49.839051741391806,LunarLander-v3,combo,32
1011,389,-49.839051741391806,LunarLander-v3,combo,32
1011,390,-49.839051741391806,LunarLander-v3,combo,32
1011,391,-49.839051741391806,LunarLander-v3,combo,32
1011,392,-49.839051741391806,LunarLander-v3,combo,32
1011,393,-49.839051741391806,LunarLander-v3,combo,32
1011,394,-49.839051741391806,LunarLander-v3,combo,32
1011,395,-49.839051741391806,LunarLander-v3,combo,32
1011,396,-49.839051741391806,LunarLander-v3,combo,32
1011,397,-49.839051741391806,LunarLander-v3,combo,32
1011,398,-49.839051741391806,LunarLander-v3,combo,32
1011,399,-49.839051741391806,LunarLander-v3,combo,32
1011,400,-49.839051741391806,LunarLander-v3,combo,32
1011,401,-49.839051741391806,LunarLander-v3,combo,32
1011,402,-49.839051741391806,LunarLander-v3,combo,32
1011,403,-49.839051741391806,LunarLander-v3,combo,32
1011,404,-49.839051741391806,LunarLander-v3,combo,32
1011,405,-49.839051741391806,LunarLander-v3,combo,32
1011,406,-49.839051741391806,LunarLander-v3,combo,32
1011,407,-49.839051741391806,LunarLander-v3,combo,32
1011,408,-49.839051741391806,LunarLander-v3,combo,32
1011,409,-49.839051741391806,LunarLander-v3,combo,32
1011,410,-49.839051741391806,LunarLander-v3,combo,32
1011,411,-49.839051741391806,LunarLander-v3,combo,32
1011,412,-49.839051741391806,LunarLander-v3,combo,32
1011,413,-49.839051741391806,LunarLander-v3,combo,32
1011,414,-49.839051741391806,LunarLander-v3,combo,32
1011,415,-49.839051741391806,LunarLander-v3,combo,32
1011,416,-49.839051741391806,LunarLander-v3,combo,32
1011,417,-49.839051741391806,LunarLander-v3,combo,32
1011,418,-49.839051741391806,LunarLander-v3,combo,32
1011,419,-49.839051741391806,LunarLander-v3,combo,32
1011,420,-49.839051741391806,LunarLander-v3,combo,32
1011,421,-49.839051741391806,LunarLander-v3,combo,32
1011,422,-49.839051741391806,LunarLander-v3,combo,32
1011,423,-49.839051741391806,LunarLander-v3,combo,32
1011,424,-35.17370000945214,LunarLander-v3,combo,32
1011,425,-35.17370000945214,LunarLander-v3,combo,32
1011,426,-35.17370000945214,LunarLander-v3,combo,32
1011,427,-35.17370000945214,LunarLander-v3,combo,32
1011,428,-35.17370000945214,LunarLander-v3,combo,32
1011,429,8.21695876040468,LunarLander-v3,combo,32
1011,430,8.21695876040468,LunarLander-v3,combo,32
1011,431,8.21695876040468,LunarLander-v3,combo,32
1011,432,8.21695876040468,LunarLander-v3,combo,32
1011,433,8.21695876040468,LunarLander-v3,combo,32
1011,434,8.21695876040468,LunarLander-v3,combo,32
1011,435,8.21695876040468,LunarLander-v3,combo,32
1011,436,8.21695876040468,LunarLander-v3,combo,32
1011,437,8.21695876040468,LunarLander-v3,combo,32
1011,438,8.21695876040468,LunarLander-v3,combo,32
1011,439,8.21695876040468,LunarLander-v3,combo,32
1011,440,8.21695876040468,LunarLander-v3,combo,32
1011,441,8.21695876040468,LunarLander-v3,combo,32
1011,442,8.21695876040468,LunarLander-v3,combo,32
1011,443,8.21695876040468,LunarLander-v3,combo,32
1011,444,8.21695876040468,LunarLander-v3,combo,32
1011,445,8.21695876040468,LunarLander-v3,combo,32
1011,446,8.21695876040468,LunarLander-v3,combo,32
1011,447,8.21695876040468,LunarLander-v3,combo,32
1011,448,8.21695876040468,LunarLander-v3,combo,32
1011,449,8.21695876040468,LunarLander-v3,combo,32
1011,450,8.21695876040468,LunarLander-v3,combo,32
1011,451,8.21695876040468,LunarLander-v3,combo,32
1011,452,8.21695876040468,LunarLander-v3,combo,32
1011,453,8.21695876040468,LunarLander-v3,combo,32
1011,454,8.21695876040468,LunarLander-v3,combo,32
1011,455,8.21695876040468,LunarLander-v3,combo,32
1011,456,8.21695876040468,LunarLander-v3,combo,32
1011,457,8.21695876040468,LunarLander-v3,combo,32
1011,458,8.21695876040468,LunarLander-v3,combo,32
1011,459,8.21695876040468,LunarLander-v3,combo,32
1011,460,8.21695876040468,LunarLander-v3,combo,32
1011,461,8.21695876040468,LunarLander-v3,combo,32
1011,462,8.21695876040468,LunarLander-v3,combo,32
1011,463,8.21695876040468,LunarLander-v3,combo,32
1011,464,8.21695876040468,LunarLander-v3,combo,32
1011,465,8.21695876040468,LunarLander-v3,combo,32
1011,466,8.21695876040468,LunarLander-v3,combo,32
1011,467,8.21695876040468,LunarLander-v3,combo,32
1011,468,8.21695876040468,LunarLander-v3,combo,32
1011,469,8.21695876040468,LunarLander-v3,combo,32
1011,470,8.21695876040468,LunarLander-v3,combo,32
1011,471,8.21695876040468,LunarLander-v3,combo,32
1011,472,8.21695876040468,LunarLander-v3,combo,32
1011,473,8.21695876040468,LunarLander-v3,combo,32
1011,474,8.21695876040468,LunarLander-v3,combo,32
1011,475,8.21695876040468,LunarLander-v3,combo,32
1011,476,8.21695876040468,LunarLander-v3,combo,32
1011,477,8.21695876040468,LunarLander-v3,combo,32
1011,478,8.21695876040468,LunarLander-v3,combo,32
1011,479,8.21695876040468,LunarLander-v3,combo,32
1011,480,8.21695876040468,LunarLander-v3,combo,32
1011,481,8.21695876040468,LunarLander-v3,combo,32
1011,482,8.21695876040468,LunarLander-v3,combo,32
1011,483,8.21695876040468,LunarLander-v3,combo,32
1011,484,8.21695876040468,LunarLander-v3,combo,32
1011,485,8.21695876040468,LunarLander-v3,combo,32
1011,486,8.21695876040468,LunarLander-v3,combo,32
1011,487,8.21695876040468,LunarLander-v3,combo,32
1011,488,8.21695876040468,LunarLander-v3,combo,32
1011,489,8.21695876040468,LunarLander-v3,combo,32
1011,490,8.21695876040468,LunarLander-v3,combo,32
1011,491,8.21695876040468,LunarLander-v3,combo,32
1011,492,8.21695876040468,LunarLander-v3,combo,32
1011,493,8.21695876040468,LunarLander-v3,combo,32
1011,494,8.21695876040468,LunarLander-v3,combo,32
1011,495,8.21695876040468,LunarLander-v3,combo,32
1011,496,8.21695876040468,LunarLander-v3,combo,32
1011,497,8.21695876040468,LunarLander-v3,combo,32
1011,498,8.21695876040468,LunarLander-v3,combo,32
1011,499,8.21695876040468,LunarLander-v3,combo,32
1011,500,8.21695876040468,LunarLander-v3,combo,32
1011,501,8.21695876040468,LunarLander-v3,combo,32
1011,502,8.21695876040468,LunarLander-v3,combo,32
1011,503,8.21695876040468,LunarLander-v3,combo,32
1011,504,8.21695876040468,LunarLander-v3,combo,32
1011,505,8.21695876040468,LunarLander-v3,combo,32
1011,506,8.21695876040468,LunarLander-v3,combo,32
1011,507,8.21695876040468,LunarLander-v3,combo,32
1011,508,8.21695876040468,LunarLander-v3,combo,32
1011,509,8.21695876040468,LunarLander-v3,combo,32
1011,510,8.21695876040468,LunarLander-v3,combo,32
1011,511,8.21695876040468,LunarLander-v3,combo,32
1011,512,8.21695876040468,LunarLander-v3,combo,32
1011,513,8.21695876040468,LunarLander-v3,combo,32
1011,514,8.21695876040468,LunarLander-v3,combo,32
1011,515,8.21695876040468,LunarLander-v3,combo,32
1011,516,8.21695876040468,LunarLander-v3,combo,32
1011,517,8.21695876040468,LunarLander-v3,combo,32
1011,518,8.21695876040468,LunarLander-v3,combo,32
1011,519,8.21695876040468,LunarLander-v3,combo,32
1011,520,8.21695876040468,LunarLander-v3,combo,32
1011,521,8.21695876040468,LunarLander-v3,combo,32
1011,522,8.21695876040468,LunarLander-v3,combo,32
1011,523,8.21695876040468,LunarLander-v3,combo,32
1011,524,8.21695876040468,LunarLander-v3,combo,32
1011,525,8.21695876040468,LunarLander-v3,combo,32
1011,526,8.21695876040468,LunarLander-v3,combo,32
1011,527,8.21695876040468,LunarLander-v3,combo,32
1011,528,8.21695876040468,LunarLander-v3,combo,32
1011,529,8.21695876040468,LunarLander-v3,combo,32
1011,530,8.21695876040468,LunarLander-v3,combo,32
1011,531,8.21695876040468,LunarLander-v3,combo,32
1011,532,8.21695876040468,LunarLander-v3,combo,32
1011,533,8.21695876040468,LunarLander-v3,combo,32
1011,534,8.21695876040468,LunarLander-v3,combo,32
1011,535,8.21695876040468,LunarLander-v3,combo,32
1011,536,8.21695876040468,LunarLander-v3,combo,32
1011,537,8.21695876040468,LunarLander-v3,combo,32
1011,538,8.21695876040468,LunarLander-v3,combo,32
1011,539,8.21695876040468,LunarLander-v3,combo,32
1011,540,8.21695876040468,LunarLander-v3,combo,32
1011,541,8.21695876040468,LunarLander-v3,combo,32
1011,542,8.21695876040468,LunarLander-v3,combo,32
1011,543,8.21695876040468,LunarLander-v3,combo,32
1011,544,8.21695876040468,LunarLander-v3,combo,32
1011,545,8.21695876040468,LunarLander-v3,combo,32
1011,546,8.21695876040468,LunarLander-v3,combo,32
1011,547,8.21695876040468,LunarLander-v3,combo,32
1011,548,8.21695876040468,LunarLander-v3,combo,32
1011,549,8.21695876040468,LunarLander-v3,combo,32
1011,550,8.21695876040468,LunarLander-v3,combo,32
1011,551,8.21695876040468,LunarLander-v3,combo,32
1011,552,8.21695876040468,LunarLander-v3,combo,32
1011,553,8.21695876040468,LunarLander-v3,combo,32
1011,554,8.21695876040468,LunarLander-v3,combo,32
1011,555,8.21695876040468,LunarLander-v3,combo,32
1011,556,8.21695876040468,LunarLander-v3,combo,32
1011,557,8.21695876040468,LunarLander-v3,combo,32
1011,558,8.21695876040468,LunarLander-v3,combo,32
1011,559,8.21695876040468,LunarLander-v3,combo,32
1011,560,8.21695876040468,LunarLander-v3,combo,32
